stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
3849,.,2015,Panadol Extra,VPĐD cụng ty GlaxoSmithKline Pte. Ltd.,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21189-14,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3850,.,2015,Panadol Extra,VPĐD cụng ty GlaxoSmithKline Pte. Ltd.,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21189-14,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3851,.,2015,Panadol Extra,VPĐD cụng ty GlaxoSmithKline Pte. Ltd.,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-21189-14,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3852,0004/2016,2015,Calcium corbiere,Cụng ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19429-13,
3853,0006/2016,2015,Cystine B6 bailleul,VPĐD Tedis tại TP.Hồ Chớ Minh,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-15897-12,
3854,0010/2016,2015,Cystine B6 bailleul,VPĐD Tedis tại TP.Hồ Chớ Minh,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-15897-12,
3855,,2015,Eskar,Cụng ty TNHH MTV Dược khoa Trường đại học Dược Hà Nội,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19198-13,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3856,,2015,Eskar,Cụng ty TNHH MTV Dược khoa Trường đại học Dược Hà Nội,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19198-13,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3857,,2015,Eskar,Cụng ty TNHH MTV Dược khoa Trường đại học Dược Hà Nội,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19198-13,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3858,.,2015,Thuốc ho bổ phế,"Cơ sở sản xuất thuốc đụng y ""Dược phẩm PQA""","Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",V7-H12-16,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3859,.,2015,Ho hen PQA,Cụng ty cổ phần Dược phẩm Phạm Quốc Anh,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VD-19081-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3860,0013/2016,2015,Enterogermina (mẫu 1),Cụng ty TNHH Sanofi - Aventis Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0728-13,
3861,0014/2016,2015,Enterogermina (mẫu 2),Cụng ty TNHH Sanofi - Aventis Việt Nam,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0728-13,
3862,0038/2016,2015,Domuvar,Cụng ty Cổ phần Dược phẩm CPC1 Hà Nội,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-902-15,
3863,,2015,Pharmaton,VPĐD cụng ty Boehringer Ingelheim International GmbH,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-19023-15,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3864,,2015,Pharmaton,VPĐD cụng ty Boehringer Ingelheim International GmbH,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",VN-19023-15,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3865,,2015,pms-Probio,Chi nhỏnh cụng ty cổ phần dược phẩm Imexpharm,"Trờn bỏo, tạp chớ, tờ rơi cho cụng chỳng",QLSP-0737-13,https://dav.gov.vn/file/2015//0010-2016 | https://dav.gov.vn/file/2015//0011-2016 | https://dav.gov.vn/file/2015//0025-2016 | https://dav.gov.vn/file/2015//781.15 | https://dav.gov.vn/file/2015//795.15 | https://dav.gov.vn/file/2015//796.15 | https://dav.gov.vn/file/2015//797.15 | https://dav.gov.vn/file/2015//817.15 | https://dav.gov.vn/file/2015//817a.15 | https://dav.gov.vn/file/2015//817b.15 | https://dav.gov.vn/file/2015//818.15 | https://dav.gov.vn/file/2015//819.15 | https://dav.gov.vn/file/2015//820.15 | https://dav.gov.vn/file/2015//821.15 | https://dav.gov.vn/file/2015//822.05 | https://dav.gov.vn/file/2015//823..15 | https://dav.gov.vn/file/2015//851a.15 | https://dav.gov.vn/file/2015//851c.15 | https://dav.gov.vn/file/2015//851d.15 | https://dav.gov.vn/file/2015//870.15 | https://dav.gov.vn/file/2015//871.15 | https://dav.gov.vn/file/2015//874.15 | https://dav.gov.vn/file/2015//876.15 | https://dav.gov.vn/file/2015//881 | https://dav.gov.vn/file/2015//883 | https://dav.gov.vn/file/2015//891 | https://dav.gov.vn/file/2015//892 | https://dav.gov.vn/file/2015//893 | https://dav.gov.vn/file/2015//894 | https://dav.gov.vn/file/2015//896.15 | https://dav.gov.vn/file/2015//913.15 | https://dav.gov.vn/file/2015//914.15 | https://dav.gov.vn/file/2015//Theo TT 09-2015 | https://dav.gov.vn/file/2015//Theo TT 13-2009
3866,.,2015,Tribelus,Cụng ty cổ phần Dược phẩm TW 25,Trờn bỏo núi cho cụng chỳng,V287-H12-13,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3867,…,2015,Yangzheng Xiaoji Capsules (Dưỡng chớnh tiờu tớch),Cụng ty cổ phần Chăm súc sức khoẻ Việt Nam,Trờn bỏo núi cho cụng chỳng,VN-15631-12,
3868,0004/2015,2015,Thuốc hoạt huyết Nhất Nhất,Cụng ty TNHH Nhất Nhất,Trờn bỏo hỡnh cho cụng chỳng,V273-H12-13,
3869,0005/2015,2015,Hoạt huyết nhất nhất,Cụng ty TNHH Nhất Nhất,Trờn bỏo hỡnh cho cụng chỳng,V273-H12-13,
3870,.,2015,Phong tờ thấp Hy dan,Cụng ty cổ phần dược-vật tư y tế Thanh Hoỏ,Trờn bỏo hỡnh cho cụng chỳng,VD-6434-08,https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
3871,0016/2015,2015,Fugacar,VPĐD JANSSEN-CILAG LIMITED,Trờn bỏo hỡnh cho cụng chỳng,"VN-16500-13, VN-16499-13, VN-13738-11",
3872,.,2015,Bisolvon,VPĐD Boehringer Ingelheim International GmbH,Trờn bỏo hỡnh cho cụng chỳng,"VN-15737-12, VN-18822-15",https://dav.gov.vn/file/2015/./0010-2016 | https://dav.gov.vn/file/2015/./0011-2016 | https://dav.gov.vn/file/2015/./0025-2016 | https://dav.gov.vn/file/2015/./781.15 | https://dav.gov.vn/file/2015/./795.15 | https://dav.gov.vn/file/2015/./796.15 | https://dav.gov.vn/file/2015/./797.15 | https://dav.gov.vn/file/2015/./817.15 | https://dav.gov.vn/file/2015/./817a.15 | https://dav.gov.vn/file/2015/./817b.15 | https://dav.gov.vn/file/2015/./818.15 | https://dav.gov.vn/file/2015/./819.15 | https://dav.gov.vn/file/2015/./820.15 | https://dav.gov.vn/file/2015/./821.15 | https://dav.gov.vn/file/2015/./822.05 | https://dav.gov.vn/file/2015/./823..15 | https://dav.gov.vn/file/2015/./851a.15 | https://dav.gov.vn/file/2015/./851c.15 | https://dav.gov.vn/file/2015/./851d.15 | https://dav.gov.vn/file/2015/./870.15 | https://dav.gov.vn/file/2015/./871.15 | https://dav.gov.vn/file/2015/./874.15 | https://dav.gov.vn/file/2015/./876.15 | https://dav.gov.vn/file/2015/./881 | https://dav.gov.vn/file/2015/./883 | https://dav.gov.vn/file/2015/./891 | https://dav.gov.vn/file/2015/./892 | https://dav.gov.vn/file/2015/./893 | https://dav.gov.vn/file/2015/./894 | https://dav.gov.vn/file/2015/./896.15 | https://dav.gov.vn/file/2015/./913.15 | https://dav.gov.vn/file/2015/./914.15 | https://dav.gov.vn/file/2015/./Theo TT 09-2015 | https://dav.gov.vn/file/2015/./Theo TT 13-2009
